Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
6/4/24,Night,11:34pm,8,8,3,694,"$106,125 "
6/4/24,Evening,6:59pm,4,3,4,"1,398","$183,553 "
6/4/24,Midday,12:20pm,5,7,5,855,"$122,358 "
6/3/24,Night,11:34pm,5,3,6,"1,296","$105,016 "
6/3/24,Evening,6:59pm,0,5,3,"3,199","$218,969 "
6/3/24,Midday,12:20pm,3,0,5,"3,521","$442,959 "
6/2/24,Night,11:34pm,9,9,6,490,"$72,161 "
6/2/24,Evening,6:59pm,5,2,2,"2,101","$357,523 "
6/2/24,Midday,12:20pm,1,4,6,"2,246","$218,819 "
6/15/24,Midday,12:20pm,6,3,9,"1,238","$106,502 "
6/14/24,Night,11:34pm,2,4,0,"1,655","$149,721 "
6/14/24,Evening,6:59pm,7,2,9,"3,527","$497,044 "
6/14/24,Midday,12:20pm,1,1,8,"2,908","$518,940 "
6/13/24,Night,11:34pm,3,0,6,"1,482","$158,548 "
6/13/24,Evening,6:59pm,7,5,5,850,"$102,955 "
6/13/24,Midday,12:20pm,9,4,7,"1,000","$79,846 "
6/12/24,Night,11:34pm,3,6,5,870,"$86,372 "
6/12/24,Evening,6:59pm,3,6,1,"3,213","$242,687 "
6/12/24,Midday,12:20pm,4,2,1,"5,252","$666,900 "
6/11/24,Night,11:34pm,0,4,1,"1,563","$103,770 "
6/11/24,Evening,6:59pm,6,5,4,"1,839","$156,052 "
6/11/24,Midday,12:20pm,9,8,8,"1,904","$278,418 "
6/10/24,Night,11:34pm,9,7,1,"1,377","$108,844 "
6/10/24,Evening,6:59pm,8,1,8,"2,661","$519,202 "
6/10/24,Midday,12:20pm,9,8,5,823,"$68,234 "
6/9/24,Night,11:34pm,8,0,3,"1,900","$243,217 "
6/9/24,Evening,6:59pm,5,5,1,"2,588","$400,932 "
6/9/24,Midday,12:20pm,5,9,2,"1,813","$134,221 "
6/8/24,Night,11:34pm,6,8,2,"2,156","$190,041 "
6/21/24,Night,11:34pm,4,1,1,"1,742","$294,004 "
6/21/24,Evening,6:59pm,7,4,4,"2,365","$401,254 "
6/21/24,Midday,12:20pm,7,4,3,"1,279","$119,746 "
6/20/24,Night,11:34pm,4,5,5,746,"$99,841 "
6/20/24,Evening,6:59pm,9,1,1,"3,975","$722,383 "
6/20/24,Midday,12:20pm,2,0,1,"3,790","$315,231 "
6/19/24,Night,11:34pm,6,5,3,907,"$73,398 "
6/19/24,Evening,6:59pm,3,5,0,"2,193","$231,966 "
6/19/24,Midday,12:20pm,0,2,8,"1,396","$96,670 "
6/18/24,Night,11:34pm,5,0,8,"1,192","$142,982 "
6/18/24,Evening,6:59pm,0,0,1,"4,952","$690,503 "
6/18/24,Midday,12:20pm,6,9,4,806,"$65,214 "
6/17/24,Night,11:34pm,7,9,9,656,"$96,379 "
6/17/24,Evening,6:59pm,2,2,4,"3,037","$526,907 "
6/17/24,Midday,12:20pm,7,4,8,"1,480","$137,612 "
6/16/24,Night,11:34pm,7,3,8,656,"$58,264 "
6/16/24,Evening,6:59pm,4,2,7,"2,636","$347,698 "
6/16/24,Midday,12:20pm,7,7,5,782,"$119,482 "
6/15/24,Night,11:34pm,2,0,8,"1,493","$162,844 "
6/15/24,Evening,6:59pm,1,7,4,"2,300","$180,466 "
6/28/24,Evening,6:59pm,8,9,1,"2,540","$208,052 "
6/28/24,Midday,12:20pm,4,2,9,"2,369","$308,845 "
6/27/24,Night,11:34pm,0,6,2,"1,007","$62,448 "
6/27/24,Evening,6:59pm,7,7,7,"9,292","$2,238,990 "
6/27/24,Midday,12:20pm,5,0,9,"1,795","$209,281 "
6/26/24,Night,11:34pm,8,1,6,"1,331","$156,960 "
6/26/24,Evening,6:59pm,7,8,9,"1,917","$222,091 "
6/26/24,Midday,12:20pm,2,6,0,"2,053","$179,780 "
6/25/24,Night,11:34pm,6,8,8,910,"$119,316 "
6/25/24,Evening,6:59pm,4,7,1,"1,455","$104,224 "
6/25/24,Midday,12:20pm,0,0,3,"1,085","$140,281 "
6/24/24,Night,11:34pm,5,8,9,601,"$58,968 "
6/24/24,Evening,6:59pm,3,0,5,"1,575","$174,120 "
6/24/24,Midday,12:20pm,9,8,7,"2,624","$262,674 "
6/23/24,Night,11:34pm,2,6,8,"1,535","$122,916 "
6/23/24,Evening,6:59pm,6,6,0,"1,191","$174,558 "
6/23/24,Midday,12:20pm,1,3,7,"2,308","$199,725 "
6/22/24,Night,11:34pm,6,3,8,863,"$78,439 "
6/22/24,Evening,6:59pm,4,5,6,"1,862","$212,999 "
6/22/24,Midday,12:20pm,7,4,0,"2,453","$238,578 "
7/5/24,Midday,12:20pm,2,3,1,"9,277","$673,393 "
7/4/24,Night,11:34pm,3,5,2,"1,576","$128,429 "
7/4/24,Evening,6:59pm,3,3,6,"1,514","$248,815 "
7/4/24,Midday,12:20pm,5,3,9,"1,539","$150,486 "
7/3/24,Night,11:34pm,1,8,2,"2,350","$155,487 "
7/3/24,Evening,6:59pm,5,5,7,"1,003","$138,509 "
7/3/24,Midday,12:20pm,3,4,8,"1,737","$177,311 "
7/2/24,Night,11:34pm,7,7,4,867,"$126,725 "
7/2/24,Evening,6:59pm,2,2,0,"4,106","$717,073 "
7/2/24,Midday,12:20pm,2,4,1,"3,105","$222,103 "
7/1/24,Night,11:34pm,6,7,1,"2,003","$167,905 "
7/1/24,Evening,6:59pm,9,3,8,959,"$75,149 "
7/1/24,Midday,12:20pm,7,5,7,824,"$113,645 "
6/30/24,Night,11:34pm,1,3,5,"2,035","$180,516 "
6/30/24,Evening,6:59pm,7,7,1,"1,673","$227,547 "
6/30/24,Midday,12:20pm,9,7,0,"1,192","$83,353 "
6/29/24,Night,11:34pm,5,8,6,"1,135","$119,220 "
6/29/24,Evening,6:59pm,1,7,7,"2,121","$313,670 "
6/29/24,Midday,12:20pm,0,3,6,"2,166","$150,513 "
6/28/24,Night,11:34pm,3,0,2,"1,794","$209,154 "
7/11/24,Night,11:34pm,8,6,0,"1,231","$112,097 "
7/11/24,Evening,6:59pm,7,2,8,"2,133","$297,926 "
7/11/24,Midday,12:20pm,4,2,8,"2,317","$279,323 "
7/10/24,Night,11:34pm,9,8,3,722,"$91,110 "
7/10/24,Evening,6:59pm,6,8,6,776,"$107,821 "
7/10/24,Midday,12:20pm,5,4,8,"1,426","$146,610 "
7/9/24,Night,11:34pm,9,0,4,"1,617","$230,512 "
7/9/24,Evening,6:59pm,1,8,9,"1,967","$196,678 "
7/9/24,Midday,12:20pm,0,9,7,"1,783","$117,740 "
7/8/24,Night,11:34pm,4,3,4,660,"$81,152 "
7/8/24,Evening,6:59pm,0,8,3,"2,204","$185,004 "
7/8/24,Midday,12:20pm,9,3,1,"1,598","$112,363 "
7/7/24,Night,11:34pm,0,9,7,788,"$55,112 "
7/7/24,Evening,6:59pm,1,6,7,"2,083","$157,873 "
7/7/24,Midday,12:20pm,8,2,7,"2,244","$256,721 "
7/6/24,Night,11:34pm,5,0,5,"1,525","$275,130 "
7/6/24,Evening,6:59pm,7,0,2,"2,729","$302,079 "
7/6/24,Midday,12:20pm,1,0,6,"3,471","$433,066 "
7/5/24,Night,11:34pm,4,1,6,"2,088","$271,350 "
7/5/24,Evening,6:59pm,4,3,6,"1,646","$133,465 "
7/18/24,Evening,6:59pm,6,6,6,"8,247","$1,988,127 "
7/18/24,Midday,12:20pm,6,9,3,"1,375","$100,796 "
7/17/24,Night,11:34pm,2,9,7,"1,429","$118,094 "
7/17/24,Evening,6:59pm,7,9,9,"1,004","$130,580 "
7/17/24,Midday,12:20pm,8,1,6,"1,585","$179,795 "
7/16/24,Night,11:34pm,0,7,3,912,"$63,623 "
7/16/24,Evening,6:59pm,3,3,8,"1,269","$193,636 "
7/16/24,Midday,12:20pm,2,6,4,"3,477","$327,884 "
7/15/24,Night,11:34pm,9,8,3,482,"$44,702 "
7/15/24,Evening,6:59pm,7,2,9,"2,340","$315,427 "
7/15/24,Midday,12:20pm,7,6,1,"1,717","$121,190 "
7/14/24,Night,11:34pm,5,1,0,"2,350","$298,349 "
7/14/24,Evening,6:59pm,8,7,3,"1,158","$104,155 "
7/14/24,Midday,12:20pm,8,3,0,"1,462","$143,527 "
7/13/24,Night,11:34pm,8,7,4,704,"$60,284 "
7/13/24,Evening,6:59pm,2,5,2,"1,676","$256,795 "
7/13/24,Midday,12:20pm,8,9,1,"1,433","$106,317 "
7/12/24,Night,11:34pm,4,5,9,806,"$71,626 "
7/12/24,Evening,6:59pm,4,2,8,"2,253","$264,849 "
7/12/24,Midday,12:20pm,0,6,6,"1,597","$221,253 "
7/25/24,Midday,12:20pm,7,8,7,"1,977","$380,409 "
7/24/24,Night,11:34pm,8,0,5,"1,131","$149,598 "
7/24/24,Evening,6:59pm,9,4,0,"1,300","$100,600 "
7/24/24,Midday,12:20pm,9,6,0,"1,111","$85,843 "
7/23/24,Night,11:34pm,0,8,2,926,"$72,550 "
7/23/24,Evening,6:59pm,6,9,2,"1,525","$104,052 "
7/23/24,Midday,12:20pm,6,1,7,"2,009","$249,620 "
7/22/24,Night,11:34pm,5,8,8,732,"$119,418 "
7/22/24,Evening,6:59pm,0,8,2,"1,414","$95,178 "
7/22/24,Midday,12:20pm,0,5,1,"1,858","$127,055 "
7/21/24,Night,11:34pm,7,0,7,"1,120","$181,075 "
7/21/24,Evening,6:59pm,7,7,9,"1,480","$235,454 "
7/21/24,Midday,12:20pm,9,9,7,780,"$104,885 "
7/20/24,Night,11:34pm,4,5,0,"1,113","$107,329 "
7/20/24,Evening,6:59pm,9,8,5,"1,087","$93,514 "
7/20/24,Midday,12:20pm,9,9,0,"2,185","$319,119 "
7/19/24,Night,11:34pm,8,4,7,690,"$55,910 "
7/19/24,Evening,6:59pm,9,0,6,"2,400","$281,024 "
7/19/24,Midday,12:20pm,4,1,1,"2,315","$371,895 "
7/18/24,Night,11:34pm,0,3,9,"1,269","$92,798 "
7/31/24,Night,11:34pm,3,0,2,"1,442","$145,060 "
7/31/24,Evening,6:59pm,6,1,6,"2,601","$510,021 "
7/31/24,Midday,12:20pm,3,7,0,"1,532","$106,508 "
7/30/24,Night,11:34pm,9,0,5,"1,098","$139,960 "
7/30/24,Evening,6:59pm,3,3,1,"4,332","$776,011 "
7/30/24,Midday,12:20pm,5,6,0,"1,775","$181,793 "
7/29/24,Night,11:34pm,1,3,6,"1,290","$104,871 "
7/29/24,Evening,6:59pm,5,8,0,"1,015","$74,024 "
7/29/24,Midday,12:20pm,3,9,7,"1,044","$95,872 "
7/28/24,Night,11:34pm,9,9,5,357,"$49,474 "
7/28/24,Evening,6:59pm,7,0,6,"2,054","$305,607 "
7/28/24,Midday,12:20pm,8,8,0,"2,726","$479,366 "
7/27/24,Night,11:34pm,1,2,6,"2,300","$283,897 "
7/27/24,Evening,6:59pm,6,1,9,"2,028","$234,162 "
7/27/24,Midday,12:20pm,6,0,3,"1,861","$212,248 "
7/26/24,Night,11:34pm,9,5,7,"1,150","$115,005 "
7/26/24,Evening,6:59pm,0,0,8,"3,161","$528,708 "
7/26/24,Midday,12:20pm,5,1,9,"2,944","$413,593 "
7/25/24,Night,11:34pm,6,7,5,"2,114","$218,964 "
7/25/24,Evening,6:59pm,0,1,0,"4,427","$616,659 "
8/7/24,Evening,6:59pm,1,5,5,"2,493","$399,687 "
8/7/24,Midday,12:20pm,1,5,7,"2,121","$187,260 "
8/6/24,Night,11:34pm,5,3,9,889,"$78,151 "
8/6/24,Evening,6:59pm,4,3,3,"1,363","$158,596 "
8/6/24,Midday,12:20pm,1,8,8,"1,539","$225,627 "
8/5/24,Night,11:34pm,5,9,0,769,"$63,285 "
8/5/24,Evening,6:59pm,6,0,1,"2,459","$243,668 "
8/5/24,Midday,12:20pm,8,7,2,"1,523","$107,367 "
8/4/24,Night,11:34pm,0,8,6,906,"$67,706 "
8/4/24,Evening,6:59pm,8,2,4,"2,334","$290,375 "
8/4/24,Midday,12:20pm,0,1,2,"4,036","$290,947 "
8/3/24,Night,11:34pm,0,5,5,"1,113","$156,754 "
8/3/24,Evening,6:59pm,8,1,8,"2,721","$519,818 "
8/3/24,Midday,12:20pm,0,5,5,"1,497","$205,593 "
8/2/24,Night,11:34pm,2,1,2,"4,847","$856,877 "
8/2/24,Evening,6:59pm,7,7,0,"1,601","$261,254 "
8/2/24,Midday,12:20pm,5,8,5,"1,167","$204,040 "
8/1/24,Night,11:34pm,9,0,0,"1,070","$172,286 "
8/1/24,Evening,6:59pm,6,1,3,"2,701","$290,353 "
8/1/24,Midday,12:20pm,4,5,7,"1,723","$179,730 "
8/14/24,Midday,12:20pm,7,6,3,796,"$58,610 "
8/13/24,Night,11:34pm,0,5,3,"1,112","$78,386 "
8/13/24,Evening,6:59pm,9,1,1,"4,048","$756,850 "
8/13/24,Midday,12:20pm,7,4,9,"1,136","$109,488 "
8/12/24,Night,11:34pm,4,0,7,"1,425","$188,148 "
8/12/24,Evening,6:59pm,7,4,0,"1,455","$119,310 "
8/12/24,Midday,12:20pm,1,5,5,"1,284","$186,403 "
8/11/24,Night,11:34pm,0,8,3,"1,289","$91,823 "
8/11/24,Evening,6:59pm,3,6,4,955,"$82,216 "
8/11/24,Midday,12:20pm,2,7,5,"2,171","$184,828 "
8/10/24,Night,11:34pm,8,3,6,747,"$56,528 "
8/10/24,Evening,6:59pm,2,3,7,"2,052","$161,523 "
8/10/24,Midday,12:20pm,0,5,0,"3,352","$534,073 "
8/9/24,Night,11:34pm,3,4,4,953,"$131,028 "
8/9/24,Evening,6:59pm,5,4,0,"1,888","$181,291 "
8/9/24,Midday,12:20pm,6,3,7,"1,145","$103,566 "
8/8/24,Night,11:34pm,2,9,0,"1,771","$143,259 "
8/8/24,Evening,6:59pm,6,0,8,"1,609","$198,587 "
8/8/24,Midday,12:20pm,0,9,9,"1,515","$185,889 "
8/7/24,Night,11:34pm,2,0,2,"1,594","$268,757 "
8/20/24,Night,11:34pm,1,2,7,"2,649","$311,088 "
8/20/24,Evening,6:59pm,0,3,9,"1,632","$117,713 "
8/20/24,Midday,12:20pm,8,5,0,"1,182","$97,648 "
8/19/24,Night,11:34pm,2,0,6,"1,081","$118,165 "
8/19/24,Evening,6:59pm,6,1,8,"1,963","$210,174 "
8/19/24,Midday,12:20pm,4,6,1,"1,896","$142,989 "
8/18/24,Night,11:34pm,4,6,3,452,"$40,220 "
8/18/24,Evening,6:59pm,2,0,3,"2,408","$253,406 "
8/18/24,Midday,12:20pm,3,3,0,"1,989","$346,082 "
8/17/24,Night,11:34pm,2,8,1,"1,992","$141,504 "
8/17/24,Evening,6:59pm,0,6,6,"1,401","$202,553 "
8/17/24,Midday,12:20pm,8,4,4,875,"$141,968 "
8/16/24,Night,11:34pm,1,5,5,"1,712","$285,826 "
8/16/24,Evening,6:59pm,9,5,5,"1,245","$200,001 "
8/16/24,Midday,12:20pm,4,9,6,997,"$85,250 "
8/15/24,Night,11:34pm,4,1,5,"1,694","$191,927 "
8/15/24,Evening,6:59pm,7,5,5,859,"$127,850 "
8/15/24,Midday,12:20pm,8,2,3,"3,349","$463,589 "
8/14/24,Night,11:34pm,0,9,4,819,"$50,275 "
8/14/24,Evening,6:59pm,8,7,4,"1,189","$103,076 "
8/27/24,Evening,6:59pm,3,1,0,"4,009","$472,837 "
8/27/24,Midday,12:20pm,8,9,8,"1,813","$339,045 "
8/26/24,Night,11:34pm,0,3,1,"1,728","$109,175 "
8/26/24,Evening,6:59pm,6,7,4,"1,331","$126,288 "
8/26/24,Midday,12:20pm,0,8,5,"1,368","$91,607 "
8/25/24,Night,11:34pm,7,7,0,640,"$104,767 "
8/25/24,Evening,6:59pm,8,5,3,"2,285","$254,838 "
8/25/24,Midday,12:20pm,0,5,3,"1,336","$81,433 "
8/24/24,Night,11:34pm,5,2,6,"1,939","$232,590 "
8/24/24,Evening,6:59pm,5,2,0,"2,010","$224,028 "
8/24/24,Midday,12:20pm,3,2,6,"2,693","$337,853 "
8/23/24,Night,11:34pm,3,1,0,"2,725","$310,100 "
8/23/24,Evening,6:59pm,2,2,9,"2,750","$507,538 "
8/23/24,Midday,12:20pm,0,4,7,"1,102","$76,580 "
8/22/24,Night,11:34pm,0,3,1,"2,441","$173,123 "
8/22/24,Evening,6:59pm,9,8,3,851,"$64,382 "
8/22/24,Midday,12:20pm,3,7,5,"3,332","$281,937 "
8/21/24,Night,11:34pm,2,4,7,"1,598","$167,872 "
8/21/24,Evening,6:59pm,4,7,0,"1,130","$87,817 "
8/21/24,Midday,12:20pm,9,9,9,"6,060","$1,464,560 "
9/3/24,Midday,12:20pm,3,0,0,"1,777","$327,340 "
9/2/24,Night,11:34pm,0,4,1,"1,425","$101,029 "
9/2/24,Evening,6:59pm,7,8,9,"3,090","$377,067 "
9/2/24,Midday,12:20pm,3,8,4,"1,136","$99,085 "
9/1/24,Night,11:34pm,2,3,4,"2,515","$253,634 "
9/1/24,Evening,6:59pm,9,3,0,"2,205","$242,634 "
9/1/24,Midday,12:20pm,2,7,9,"2,224","$199,388 "
8/31/24,Night,11:34pm,0,4,8,918,"$87,024 "
8/31/24,Evening,6:59pm,9,1,7,"2,531","$328,296 "
8/31/24,Midday,12:20pm,7,8,6,"4,024","$412,765 "
8/30/24,Night,11:34pm,3,3,2,"1,595","$230,371 "
8/30/24,Evening,6:59pm,6,8,3,"1,292","$121,856 "
8/30/24,Midday,12:20pm,1,1,2,"6,903","$1,217,981 "
8/29/24,Night,11:34pm,6,7,5,"2,599","$274,810 "
8/29/24,Evening,6:59pm,0,7,1,"3,321","$246,733 "
8/29/24,Midday,12:20pm,1,4,6,"1,762","$141,132 "
8/28/24,Night,11:34pm,4,7,5,904,"$112,140 "
8/28/24,Evening,6:59pm,9,7,5,"1,235","$111,746 "
8/28/24,Midday,12:20pm,7,6,1,"1,446","$99,441 "
8/27/24,Night,11:34pm,3,0,7,"1,128","$127,245 "
9/9/24,Night,11:34pm,1,2,1,"2,927","$505,094 "
9/9/24,Evening,6:59pm,4,7,8,"1,155","$115,000 "
9/9/24,Midday,12:20pm,6,3,5,"1,192","$97,885 "
9/8/24,Night,11:34pm,1,3,3,"1,813","$267,114 "
9/8/24,Evening,6:59pm,8,0,2,"2,743","$356,788 "
9/8/24,Midday,12:20pm,6,8,8,767,"$94,519 "
9/7/24,Night,11:34pm,7,0,9,"1,667","$161,389 "
9/7/24,Evening,6:59pm,1,4,0,"2,083","$166,675 "
9/7/24,Midday,12:20pm,7,6,9,"5,619","$723,394 "
9/6/24,Night,11:34pm,7,0,9,"1,354","$138,298 "
9/6/24,Evening,6:59pm,0,2,5,"1,634","$109,017 "
9/6/24,Midday,12:20pm,6,8,5,"1,505","$135,748 "
9/5/24,Night,11:34pm,4,3,7,"1,104","$118,105 "
9/5/24,Evening,6:59pm,9,8,9,"2,325","$413,423 "
9/5/24,Midday,12:20pm,2,8,4,"2,034","$158,886 "
9/4/24,Night,11:34pm,7,1,2,"2,553","$284,066 "
9/4/24,Evening,6:59pm,1,8,9,"2,049","$173,237 "
9/4/24,Midday,12:20pm,4,7,4,"1,049","$168,625 "
9/3/24,Night,11:34pm,0,8,6,930,"$85,036 "
9/3/24,Evening,6:59pm,9,7,5,"1,163","$106,030 "
9/16/24,Evening,6:59pm,2,5,9,"2,319","$236,502 "
9/16/24,Midday,12:20pm,8,4,3,714,"$54,512 "
9/15/24,Night,11:34pm,5,1,7,"1,237","$140,538 "
9/15/24,Evening,6:59pm,8,3,7,"1,174","$120,077 "
9/15/24,Midday,12:20pm,9,4,0,"1,106","$80,085 "
9/14/24,Night,11:34pm,2,9,3,"1,632","$116,004 "
9/14/24,Evening,6:59pm,9,4,6,"1,025","$90,845 "
9/14/24,Midday,12:20pm,8,2,6,"3,251","$402,935 "
9/13/24,Night,11:34pm,4,7,5,763,"$78,447 "
9/13/24,Evening,6:59pm,7,8,5,"1,627","$151,713 "
9/13/24,Midday,12:20pm,8,6,1,"1,535","$126,818 "
9/12/24,Night,11:34pm,8,0,9,"2,728","$305,689 "
9/12/24,Evening,6:59pm,2,1,0,"5,510","$695,094 "
9/12/24,Midday,12:20pm,9,0,8,"2,875","$363,825 "
9/11/24,Night,11:34pm,4,3,9,880,"$87,125 "
9/11/24,Evening,6:59pm,8,3,4,950,"$78,216 "
9/11/24,Midday,12:20pm,4,6,8,"1,633","$170,727 "
9/10/24,Night,11:34pm,7,4,0,870,"$69,969 "
9/10/24,Evening,6:59pm,5,9,8,"1,624","$205,440 "
9/10/24,Midday,12:20pm,2,3,0,"1,942","$152,405 "
9/23/24,Midday,12:20pm,5,5,6,"1,063","$166,183 "
9/22/24,Night,11:34pm,0,4,3,665,"$43,997 "
9/22/24,Evening,6:59pm,2,5,8,"2,294","$263,084 "
9/22/24,Midday,12:20pm,5,3,2,"1,847","$148,883 "
9/21/24,Night,11:34pm,7,2,7,"1,621","$314,920 "
9/21/24,Evening,6:59pm,5,9,5,650,"$103,539 "
9/21/24,Midday,12:20pm,4,4,2,"2,073","$330,207 "
9/20/24,Night,11:34pm,3,6,2,"1,463","$107,702 "
9/20/24,Evening,6:59pm,8,8,1,"2,166","$320,385 "
9/20/24,Midday,12:20pm,0,9,7,"1,390","$106,685 "
9/19/24,Night,11:34pm,3,1,1,"4,374","$797,301 "
9/19/24,Evening,6:59pm,8,0,6,"1,395","$152,426 "
9/19/24,Midday,12:20pm,4,0,3,"2,116","$235,616 "
9/18/24,Night,11:34pm,5,5,1,"1,461","$213,155 "
9/18/24,Evening,6:59pm,2,1,2,"5,254","$933,985 "
9/18/24,Midday,12:20pm,1,5,4,"1,665","$132,286 "
9/17/24,Night,11:34pm,7,7,7,"5,976","$1,424,081 "
9/17/24,Evening,6:59pm,5,5,4,"1,209","$169,844 "
9/17/24,Midday,12:20pm,5,9,6,"1,408","$130,641 "
9/16/24,Night,11:34pm,5,8,7,736,"$70,752 "
9/29/24,Night,11:34pm,8,9,0,859,"$74,242 "
9/29/24,Evening,6:59pm,2,0,0,"1,173","$180,664 "
9/29/24,Midday,12:20pm,6,1,8,"1,253","$135,650 "
9/28/24,Night,11:34pm,9,3,6,822,"$77,863 "
9/28/24,Evening,6:59pm,1,7,6,"1,727","$191,727 "
9/28/24,Midday,12:20pm,8,3,8,743,"$115,501 "
9/27/24,Night,11:34pm,8,5,5,393,"$60,556 "
9/27/24,Evening,6:59pm,2,3,2,"2,116","$313,409 "
9/27/24,Midday,12:20pm,3,6,1,"1,841","$169,231 "
9/26/24,Night,11:34pm,6,8,0,653,"$48,853 "
9/26/24,Evening,6:59pm,9,0,4,"1,311","$148,899 "
9/26/24,Midday,12:20pm,7,3,0,"1,401","$140,444 "
9/25/24,Night,11:34pm,4,1,3,"2,392","$285,664 "
9/25/24,Evening,6:59pm,2,4,8,"1,748","$170,172 "
9/25/24,Midday,12:20pm,5,6,0,"1,584","$131,250 "
9/24/24,Night,11:34pm,5,1,1,"2,476","$461,993 "
9/24/24,Evening,6:59pm,7,9,9,903,"$129,847 "
9/24/24,Midday,12:20pm,8,1,4,"2,262","$284,165 "
9/23/24,Night,11:34pm,8,9,3,609,"$48,093 "
9/23/24,Evening,6:59pm,7,2,3,"2,358","$326,682 "
10/6/24,Evening,6:59pm,7,8,3,985,"$76,009 "
10/6/24,Midday,12:20pm,2,7,4,"2,238","$184,468 "
10/5/24,Night,11:34pm,2,7,5,"1,636","$139,973 "
10/5/24,Evening,6:59pm,6,2,3,"2,461","$317,109 "
10/5/24,Midday,12:20pm,9,7,2,"2,355","$197,923 "
10/4/24,Night,11:34pm,0,8,3,"1,442","$101,542 "
10/4/24,Evening,6:59pm,0,0,6,"2,186","$353,767 "
10/4/24,Midday,12:20pm,1,7,6,"1,544","$130,522 "
10/3/24,Night,11:34pm,9,5,0,949,"$72,460 "
10/3/24,Evening,6:59pm,6,3,0,"2,028","$220,395 "
10/3/24,Midday,12:20pm,6,2,8,"2,683","$383,916 "
10/2/24,Night,11:34pm,0,9,1,"3,268","$246,090 "
10/2/24,Evening,6:59pm,7,1,9,"1,900","$218,616 "
10/2/24,Midday,12:20pm,3,3,8,"1,140","$175,201 "
10/1/24,Night,11:34pm,5,7,0,866,"$71,657 "
10/1/24,Evening,6:59pm,9,1,5,"2,536","$333,992 "
10/1/24,Midday,12:20pm,8,7,2,"1,619","$127,872 "
9/30/24,Night,11:34pm,9,6,4,486,"$45,985 "
9/30/24,Evening,6:59pm,8,2,0,"1,979","$211,664 "
9/30/24,Midday,12:20pm,8,8,7,980,"$142,044 "
10/13/24,Midday,12:20pm,9,0,5,"1,089","$128,930 "
10/12/24,Night,11:34pm,5,3,2,"1,050","$73,941 "
10/12/24,Evening,6:59pm,6,9,3,"1,206","$94,671 "
10/12/24,Midday,12:20pm,2,1,1,"4,308","$669,062 "
10/11/24,Night,11:34pm,9,6,3,"1,081","$92,687 "
10/11/24,Evening,6:59pm,4,9,3,"1,206","$113,060 "
10/11/24,Midday,12:20pm,5,8,0,"1,518","$136,615 "
10/10/24,Night,11:34pm,6,8,3,701,"$61,995 "
10/10/24,Evening,6:59pm,1,1,7,"4,660","$825,517 "
10/10/24,Midday,12:20pm,6,6,1,"1,440","$222,964 "
10/9/24,Night,11:34pm,8,4,3,649,"$51,287 "
10/9/24,Evening,6:59pm,7,8,5,"1,330","$117,582 "
10/9/24,Midday,12:20pm,5,6,4,"2,275","$207,670 "
10/8/24,Night,11:34pm,7,0,5,"1,063","$122,484 "
10/8/24,Evening,6:59pm,2,5,5,"2,008","$316,688 "
10/8/24,Midday,12:20pm,4,4,3,"1,019","$132,242 "
10/7/24,Night,11:34pm,3,8,5,886,"$80,424 "
10/7/24,Evening,6:59pm,7,7,5,"1,110","$176,627 "
10/7/24,Midday,12:20pm,2,0,3,"1,629","$163,415 "
10/6/24,Night,11:34pm,9,9,0,796,"$107,207 "
10/19/24,Night,11:34pm,7,1,7,"1,696","$323,203 "
10/19/24,Evening,6:59pm,6,6,7,"1,424","$208,791 "
10/19/24,Midday,12:20pm,1,7,7,"1,740","$255,170 "
10/18/24,Night,11:34pm,9,5,2,"1,290","$115,764 "
10/18/24,Evening,6:59pm,9,7,9,"1,152","$169,816 "
10/18/24,Midday,12:20pm,0,4,9,"1,297","$111,682 "
10/17/24,Night,11:34pm,0,6,1,"1,776","$155,610 "
10/17/24,Evening,6:59pm,6,2,1,"3,446","$375,990 "
10/17/24,Midday,12:20pm,7,3,8,"1,120","$95,149 "
10/16/24,Night,11:34pm,7,2,3,991,"$100,456 "
10/16/24,Evening,6:59pm,3,8,4,868,"$65,238 "
10/16/24,Midday,12:20pm,7,4,9,"1,149","$117,668 "
10/15/24,Night,11:34pm,6,1,4,"1,538","$214,737 "
10/15/24,Evening,6:59pm,5,0,2,"1,896","$209,468 "
10/15/24,Midday,12:20pm,8,7,6,"1,952","$183,966 "
10/14/24,Night,11:34pm,9,0,2,"1,502","$165,102 "
10/14/24,Evening,6:59pm,3,2,7,"1,905","$238,939 "
10/14/24,Midday,12:20pm,9,9,2,"1,068","$156,294 "
10/13/24,Night,11:34pm,6,0,0,499,"$78,856 "
10/13/24,Evening,6:59pm,5,8,3,943,"$68,639 "
10/26/24,Evening,6:59pm,8,4,8,793,"$131,700 "
10/26/24,Midday,12:20pm,5,3,5,"1,246","$179,277 "
10/25/24,Night,11:34pm,2,8,2,"1,482","$238,995 "
10/25/24,Evening,6:59pm,4,6,9,"1,173","$115,621 "
10/25/24,Midday,12:20pm,6,3,9,"1,260","$105,711 "
10/24/24,Night,11:34pm,6,1,1,"2,039","$350,592 "
10/24/24,Evening,6:59pm,8,1,5,"2,118","$233,005 "
10/24/24,Midday,12:20pm,3,2,1,"9,542","$1,045,693 "
10/23/24,Night,11:34pm,7,1,4,"1,803","$233,753 "
