Date,Draw,DrawTime,Digit1,Digit2,Digit3,Winners,TotalPayout
2023-09-29,Evening,6:59pm,8,9,6,"1,626","$142,643 "
2023-09-29,Midday,12:20pm,1,5,1,"3,728","$578,790 "
2023-09-28,Night,11:34pm,9,6,3,"1,163","$111,002 "
2023-09-28,Midday,12:20pm,4,2,7,"3,585","$492,764 "
2023-09-28,Evening,6:59pm,3,4,9,"1,605","$166,755 "
2023-09-27,Midday,12:20pm,7,3,5,"3,342","$260,095 "
2023-09-27,Evening,6:59pm,5,3,4,"2,380","$203,869 "
2023-09-27,Night,11:34pm,0,3,9,"1,183","$93,899 "
2023-09-26,Midday,12:20pm,5,0,4,"1,343","$161,862 "
2023-09-26,Evening,6:59pm,3,3,7,"1,233","$197,721 "
2023-09-26,Night,11:34pm,1,2,9,"2,376","$261,168 "
2023-09-25,Midday,12:20pm,7,3,2,"1,288","$103,879 "
2023-09-25,Evening,6:59pm,9,2,3,"3,316","$467,164 "
2023-09-25,Night,11:34pm,9,1,6,"2,081","$264,276 "
2023-09-24,Midday,12:20pm,2,6,2,"2,084","$338,809 "
2023-09-24,Evening,6:59pm,2,4,4,"1,561","$220,026 "
2023-09-24,Night,11:34pm,6,9,6,378,"$55,022 "
2023-09-23,Midday,12:20pm,1,2,7,"3,598","$409,109 "
2023-09-23,Night,11:34pm,8,0,3,"1,607","$193,539 "
2023-09-23,Evening,6:59pm,4,3,7,982,"$79,010 "
2023-09-22,Night,11:34pm,4,4,9,494,"$71,862 "
2023-09-22,Midday,12:20pm,7,8,4,"1,318","$103,309 "
2023-09-22,Evening,6:59pm,8,0,8,"2,518","$467,334 "
2023-09-21,Midday,12:20pm,9,3,6,"2,724","$233,488 "
2023-09-21,Night,11:34pm,0,9,1,"2,136","$141,550 "
2023-09-21,Evening,6:59pm,4,1,0,"2,440","$309,931 "
2023-09-20,Evening,6:59pm,3,9,8,"1,124","$91,133 "
2023-09-20,Midday,12:20pm,2,9,7,"2,225","$182,478 "
2023-09-20,Night,11:34pm,7,9,3,913,"$77,153 "
2023-09-19,Midday,12:20pm,3,4,7,"1,469","$173,376 "
2023-09-19,Evening,6:59pm,9,2,1,"5,883","$712,008 "
2023-09-19,Night,11:34pm,0,2,6,992,"$61,812 "
2023-09-18,Evening,6:59pm,7,9,2,"3,956","$379,818 "
2023-09-18,Night,11:34pm,5,6,6,764,"$107,232 "
2023-09-18,Midday,12:20pm,5,0,8,"1,671","$205,337 "
2023-09-17,Night,11:34pm,7,1,1,"3,935","$776,967 "
2023-09-17,Evening,6:59pm,8,7,0,"1,105","$84,640 "
2023-09-17,Midday,12:20pm,6,5,8,"1,152","$95,275 "
2023-09-16,Midday,12:20pm,0,4,7,"1,733","$134,297 "
2023-09-16,Night,11:34pm,9,0,3,"1,332","$164,735 "
2023-09-16,Evening,6:59pm,7,3,2,"2,231","$209,670 "
2023-09-15,Night,11:34pm,6,5,0,720,"$54,449 "
2023-09-15,Evening,6:59pm,1,1,8,"3,402","$585,888 "
2023-09-15,Midday,12:20pm,4,0,0,"1,854","$344,222 "
2023-09-14,Midday,12:20pm,7,7,7,"15,097","$3,692,769 "
2023-09-14,Night,11:34pm,5,7,1,"1,195","$103,728 "
2023-09-14,Evening,6:59pm,1,9,0,"5,377","$397,204 "
2023-09-13,Midday,12:20pm,1,9,1,"9,653","$1,503,232 "
2023-09-13,Evening,6:59pm,1,5,9,"3,148","$259,431 "
2023-09-13,Night,11:34pm,3,3,2,"1,093","$131,605 "
2023-09-12,Midday,12:20pm,4,1,4,"2,176","$394,876 "
2023-09-12,Evening,6:59pm,2,6,8,"1,957","$177,395 "
2023-09-12,Night,11:34pm,3,3,0,"1,285","$219,040 "
2023-09-11,Evening,6:59pm,0,2,9,"1,865","$106,977 "
2023-09-11,Night,11:34pm,6,0,9,"1,380","$169,024 "
2023-09-11,Midday,12:20pm,7,1,4,"1,894","$209,414 "
2023-09-10,Night,11:34pm,1,7,8,"1,143","$92,445 "
2023-09-10,Evening,6:59pm,3,0,4,"1,378","$146,338 "
2023-09-10,Midday,12:20pm,1,3,8,"2,990","$281,355 "
2023-09-09,Midday,12:20pm,4,6,2,"2,942","$255,942 "
2023-09-09,Night,11:34pm,7,1,5,"1,802","$215,987 "
2023-09-09,Evening,6:59pm,9,2,2,"1,837","$290,683 "
2023-09-08,Midday,12:20pm,3,4,4,"1,048","$122,709 "
2023-09-08,Night,11:34pm,1,2,0,"2,230","$221,346 "
2023-09-08,Evening,6:59pm,3,2,6,"3,371","$406,112 "
2023-09-07,Evening,6:59pm,0,5,6,"1,693","$115,612 "
2023-09-07,Night,11:34pm,2,5,2,"1,962","$351,725 "
2023-09-07,Midday,12:20pm,7,0,2,"1,523","$153,948 "
2023-09-06,Midday,12:20pm,9,7,8,"2,528","$208,096 "
2023-09-06,Evening,6:59pm,1,5,0,"2,678","$265,979 "
2023-09-06,Night,11:34pm,8,6,7,"1,354","$112,970 "
2023-09-05,Midday,12:20pm,1,7,4,"1,753","$122,685 "
2023-09-05,Evening,6:59pm,1,2,0,"4,206","$438,635 "
2023-09-05,Night,11:34pm,3,3,5,"1,036","$164,223 "
2023-09-04,Midday,12:20pm,2,1,3,"6,402","$575,009 "
2023-09-04,Evening,6:59pm,2,8,2,"1,816","$268,840 "
2023-09-04,Night,11:34pm,4,6,9,858,"$107,610 "
2023-09-03,Midday,12:20pm,5,9,6,669,"$55,436 "
2023-09-03,Night,11:34pm,7,9,5,"1,255","$103,897 "
2023-09-03,Evening,6:59pm,3,5,9,"1,373","$160,686 "
2023-09-02,Night,11:34pm,9,7,3,723,"$67,966 "
2023-09-02,Evening,6:59pm,0,4,4,"1,381","$197,258 "
2023-09-02,Midday,12:20pm,8,6,7,"3,435","$340,438 "
2023-09-01,Night,11:34pm,5,9,9,469,"$61,870 "
2023-09-01,Evening,6:59pm,1,7,3,"3,306","$273,748 "
2023-09-01,Midday,12:20pm,4,7,9,"1,384","$159,371 "
2023-08-31,Evening,6:59pm,6,6,0,"2,390","$412,307 "
2023-08-31,Night,11:34pm,1,6,6,"1,768","$272,245 "
2023-08-31,Midday,12:20pm,7,6,3,976,"$88,282 "
2023-08-30,Midday,12:20pm,1,0,4,"1,870","$231,304 "
2023-08-30,Evening,6:59pm,8,3,3,"1,010","$141,178 "
2023-08-30,Night,11:34pm,6,5,9,550,"$49,914 "
2023-08-29,Midday,12:20pm,4,2,4,"1,679","$296,491 "
2023-08-29,Night,11:34pm,5,7,8,647,"$54,595 "
2023-08-29,Evening,6:59pm,4,4,9,729,"$117,484 "
2023-08-28,Night,11:34pm,1,2,3,"6,766","$958,237 "
2023-08-28,Evening,6:59pm,4,8,9,836,"$74,738 "
2023-08-28,Midday,12:20pm,7,5,8,979,"$87,422 "
2023-08-27,Evening,6:59pm,7,1,2,"3,474","$419,357 "
2023-08-27,Midday,12:20pm,0,4,5,"1,210","$98,365 "
2023-08-27,Night,11:34pm,8,3,7,602,"$46,728 "
2023-08-26,Night,11:34pm,0,1,4,"1,521","$100,330 "
2023-08-26,Evening,6:59pm,0,7,9,853,"$56,900 "
2023-08-26,Midday,12:20pm,0,2,2,"1,462","$170,549 "
2023-08-25,Night,11:34pm,6,6,9,670,"$109,084 "
2023-08-25,Evening,6:59pm,6,5,4,"2,242","$187,951 "
2023-08-25,Midday,12:20pm,4,4,3,"1,164","$148,204 "
2023-08-24,Night,11:34pm,3,9,2,"1,241","$117,620 "
2023-08-24,Evening,6:59pm,8,7,5,"1,065","$83,401 "
2023-08-24,Midday,12:20pm,9,0,7,"1,410","$165,299 "
2023-08-23,Night,11:34pm,9,3,1,"1,583","$124,764 "
2023-08-23,Midday,12:20pm,3,0,9,"2,089","$261,018 "
2023-08-23,Evening,6:59pm,8,9,8,"1,748","$253,949 "
2023-08-22,Night,11:34pm,8,5,8,712,"$105,660 "
2023-08-22,Evening,6:59pm,8,5,8,852,"$127,232 "
2023-08-22,Midday,12:20pm,3,8,6,989,"$87,309 "
2023-08-21,Night,11:34pm,1,5,2,"2,117","$160,393 "
2023-08-21,Evening,6:59pm,1,4,2,"2,849","$196,306 "
2023-08-21,Midday,12:20pm,6,0,4,"1,194","$128,836 "
2023-08-20,Midday,12:20pm,0,3,7,"1,064","$73,253 "
2023-08-20,Night,11:34pm,2,7,0,764,"$54,536 "
2023-08-20,Evening,6:59pm,1,0,6,"1,552","$184,492 "
2023-08-19,Evening,6:59pm,0,3,3,"3,421","$527,907 "
2023-08-19,Midday,12:20pm,5,4,3,"1,455","$127,828 "
2023-08-19,Night,11:34pm,8,1,7,"2,403","$368,889 "
2023-08-18,Night,11:34pm,6,4,6,485,"$64,194 "
2023-08-18,Evening,6:59pm,8,8,3,686,"$91,964 "
2023-08-18,Midday,12:20pm,5,6,9,"1,030","$92,032 "
2023-08-17,Midday,12:20pm,6,1,4,"3,263","$388,875 "
2023-08-17,Evening,6:59pm,1,6,0,"2,278","$170,443 "
2023-08-17,Night,11:34pm,8,4,8,447,"$64,648 "
2023-08-16,Midday,12:20pm,5,1,3,"2,312","$235,400 "
2023-08-16,Evening,6:59pm,3,1,3,"4,487","$860,580 "
2023-08-16,Night,11:34pm,7,2,8,"1,803","$224,035 "
2023-08-15,Evening,6:59pm,4,3,6,"1,225","$101,207 "
2023-08-15,Night,11:34pm,6,4,6,575,"$74,738 "
2023-08-15,Midday,12:20pm,0,8,5,"1,918","$119,594 "
2023-08-14,Night,11:34pm,5,0,5,"1,088","$193,559 "
2023-08-14,Midday,12:20pm,3,0,1,"4,605","$544,209 "
2023-08-14,Evening,6:59pm,0,2,2,"1,851","$212,951 "
2023-08-13,Evening,6:59pm,7,3,0,"1,814","$206,057 "
2023-08-13,Midday,12:20pm,7,6,9,"2,973","$352,080 "
2023-08-13,Night,11:34pm,0,4,3,835,"$51,345 "
2023-08-12,Midday,12:20pm,3,7,2,"2,214","$173,828 "
2023-08-12,Night,11:34pm,8,7,0,895,"$71,308 "
2023-08-12,Evening,6:59pm,5,9,5,642,"$91,512 "
2023-08-11,Evening,6:59pm,1,2,8,"4,049","$424,058 "
2023-08-11,Midday,12:20pm,9,5,2,"1,708","$126,796 "
2023-08-11,Night,11:34pm,1,4,2,"3,713","$265,734 "
2023-08-10,Midday,12:20pm,6,6,8,992,"$134,164 "
2023-08-10,Evening,6:59pm,4,0,4,"1,927","$358,309 "
2023-08-10,Night,11:34pm,4,1,9,"1,684","$212,225 "
2023-08-09,Midday,12:20pm,5,1,3,"3,384","$375,532 "
2023-08-09,Evening,6:59pm,7,7,3,951,"$139,014 "
2023-08-09,Night,11:34pm,4,5,5,702,"$80,853 "
2023-08-08,Midday,12:20pm,5,3,4,"1,547","$136,397 "
2023-08-08,Evening,6:59pm,5,7,0,"1,038","$83,285 "
2023-08-08,Night,11:34pm,2,7,1,"3,340","$257,075 "
2023-08-07,Midday,12:20pm,0,0,9,"1,180","$134,988 "
2023-08-07,Evening,6:59pm,9,2,5,"1,886","$233,852 "
2023-08-07,Night,11:34pm,7,2,0,"1,117","$117,290 "
2023-08-06,Evening,6:59pm,8,8,6,"1,334","$205,520 "
2023-08-06,Night,11:34pm,3,8,8,459,"$68,586 "
2023-08-06,Midday,12:20pm,9,5,9,904,"$149,034 "
2023-08-05,Night,11:34pm,0,5,0,"1,581","$239,185 "
2023-08-05,Evening,6:59pm,7,5,2,"2,621","$217,913 "
2023-08-05,Midday,12:20pm,6,7,1,"2,068","$164,201 "
2023-08-04,Night,11:34pm,9,5,6,742,"$64,999 "
2023-08-04,Evening,6:59pm,2,5,0,"2,517","$254,093 "
2023-08-04,Midday,12:20pm,9,5,2,"2,203","$160,363 "
2023-08-03,Evening,6:59pm,8,7,5,"1,164","$102,473 "
2023-08-03,Night,11:34pm,3,9,7,828,"$61,806 "
2023-08-03,Midday,12:20pm,9,0,8,"2,784","$316,732 "
2023-08-02,Night,11:34pm,2,9,2,965,"$123,471 "
2023-08-02,Evening,6:59pm,1,0,6,"2,004","$227,190 "
2023-08-02,Midday,12:20pm,9,4,4,"1,051","$160,325 "
2023-08-01,Night,11:34pm,5,6,2,"1,253","$97,642 "
2023-08-01,Evening,6:59pm,0,2,0,"1,592","$196,601 "
2023-08-01,Midday,12:20pm,6,2,8,"2,450","$294,903 "
2023-07-31,Evening,6:59pm,3,0,0,"1,326","$219,852 "
2023-07-31,Midday,12:20pm,8,4,4,"1,028","$159,108 "
2023-07-31,Night,11:34pm,0,4,9,"1,094","$83,097 "
2023-07-30,Night,11:34pm,3,3,8,670,"$109,848 "
2023-07-30,Evening,6:59pm,8,9,2,"1,736","$124,998 "
2023-07-30,Midday,12:20pm,7,5,3,"4,875","$478,815 "
2023-07-29,Night,11:34pm,0,5,7,861,"$65,083 "
2023-07-29,Evening,6:59pm,0,8,2,"2,051","$135,779 "
2023-07-29,Midday,12:20pm,2,2,3,"2,039","$308,280 "
2023-07-28,Evening,6:59pm,1,4,1,"1,840","$249,782 "
2023-07-28,Night,11:34pm,1,5,9,"1,647","$160,891 "
2023-07-28,Midday,12:20pm,8,5,7,"1,721","$170,477 "
2023-07-27,Midday,12:20pm,3,5,6,"1,207","$119,562 "
2023-07-27,Evening,6:59pm,4,6,5,"3,319","$291,578 "
2023-07-27,Night,11:34pm,6,0,4,"1,006","$122,649 "
2023-07-26,Midday,12:20pm,2,0,9,"1,463","$146,515 "
2023-07-26,Night,11:34pm,8,4,9,486,"$38,704 "
2023-07-26,Evening,6:59pm,0,9,0,"1,994","$264,930 "
2023-07-25,Night,11:34pm,4,3,2,"1,780","$152,079 "
2023-07-25,Evening,6:59pm,1,2,0,"5,284","$635,601 "
2023-07-25,Midday,12:20pm,1,7,4,"2,408","$232,264 "
2023-07-24,Night,11:34pm,0,1,8,"2,734","$177,028 "
2023-07-24,Midday,12:20pm,8,8,0,"1,253","$169,268 "
2023-07-24,Evening,6:59pm,2,9,2,"1,949","$290,089 "
2023-07-23,Midday,12:20pm,9,4,2,"1,055","$87,332 "
2023-07-23,Evening,6:59pm,9,9,2,"1,718","$268,132 "
2023-07-23,Night,11:34pm,3,4,4,567,"$69,211 "
2023-07-22,Evening,6:59pm,9,8,6,"1,063","$98,353 "
2023-07-22,Midday,12:20pm,9,6,2,"1,491","$107,610 "
2023-07-22,Night,11:34pm,0,6,1,"1,167","$81,886 "
2023-07-21,Midday,12:20pm,9,3,5,"1,076","$88,181 "
2023-07-21,Evening,6:59pm,9,3,9,"1,025","$155,416 "
2023-07-21,Night,11:34pm,4,2,9,"1,496","$196,065 "
2023-07-20,Midday,12:20pm,6,7,7,"1,633","$202,290 "
2023-07-20,Evening,6:59pm,8,7,8,"1,690","$213,185 "
2023-07-20,Night,11:34pm,4,2,8,889,"$89,458 "
2023-07-19,Midday,12:20pm,6,8,9,"1,061","$98,134 "
2023-07-19,Night,11:34pm,6,6,7,653,"$69,469 "
2023-07-19,Evening,6:59pm,4,5,3,"2,549","$247,422 "
2023-07-18,Night,11:34pm,4,5,5,794,"$102,156 "
2023-07-18,Evening,6:59pm,3,5,8,"1,517","$163,058 "
2023-07-18,Midday,12:20pm,4,2,8,"1,886","$196,698 "
2023-07-17,Night,11:34pm,2,3,5,"1,466","$127,871 "
2023-07-17,Evening,6:59pm,9,3,2,"1,619","$130,491 "
2023-07-17,Midday,12:20pm,9,7,6,"3,264","$310,926 "
2023-07-16,Midday,12:20pm,4,8,8,695,"$104,452 "
2023-07-16,Night,11:34pm,0,4,3,954,"$63,378 "
2023-07-16,Evening,6:59pm,4,0,7,"1,896","$235,873 "
2023-07-15,Midday,12:20pm,0,7,7,"1,658","$239,438 "
2023-07-15,Evening,6:59pm,5,9,3,"1,035","$86,032 "
2023-07-15,Night,11:34pm,3,5,6,"1,173","$131,695 "
2023-07-14,Midday,12:20pm,4,3,3,"1,226","$144,002 "
2023-07-14,Evening,6:59pm,6,8,3,"2,039","$180,373 "
2023-07-14,Night,11:34pm,3,8,5,"1,290","$134,316 "
2023-07-13,Evening,6:59pm,5,8,5,"1,330","$225,946 "
2023-07-13,Night,11:34pm,0,6,3,"1,506","$116,858 "
2023-07-13,Midday,12:20pm,4,0,6,"1,668","$174,288 "
2023-07-12,Night,11:34pm,1,1,8,"2,183","$390,612 "
2023-07-12,Evening,6:59pm,3,7,9,"1,851","$198,571 "
2023-07-12,Midday,12:20pm,7,7,3,"1,023","$168,945 "
2023-07-11,Midday,12:20pm,0,5,8,"1,612","$104,584 "
2023-07-11,Evening,6:59pm,1,6,7,"3,339","$415,520 "
2023-07-11,Night,11:34pm,6,9,9,587,"$94,145 "
2023-07-10,Night,11:34pm,0,2,9,971,"$56,448 "
2023-07-10,Evening,6:59pm,5,6,0,"1,559","$121,817 "
2023-07-10,Midday,12:20pm,4,9,1,"1,832","$144,995 "
2023-07-09,Night,11:34pm,0,4,5,624,"$40,774 "
2023-07-09,Evening,6:59pm,1,4,1,"1,575","$212,273 "
2023-07-09,Midday,12:20pm,6,7,3,"1,068","$80,769 "
2023-07-08,Evening,6:59pm,0,7,9,"1,561","$123,178 "
2023-07-08,Night,11:34pm,8,1,2,"2,531","$262,908 "
2023-07-08,Midday,12:20pm,2,3,4,"5,668","$633,504 "
2023-07-07,Midday,12:20pm,3,2,3,"2,907","$504,791 "
2023-07-07,Evening,6:59pm,4,6,2,"3,398","$277,241 "
2023-07-07,Night,11:34pm,7,4,8,906,"$81,551 "
2023-07-06,Night,11:34pm,1,4,1,"2,121","$325,733 "
2023-07-06,Evening,6:59pm,5,8,9,"1,809","$208,180 "
2023-07-06,Midday,12:20pm,2,3,0,"2,446","$194,999 "
2023-07-05,Night,11:34pm,5,9,3,857,"$75,685 "
2023-07-05,Evening,6:59pm,9,4,2,"1,919","$163,925 "
2023-07-05,Midday,12:20pm,2,5,7,"2,834","$268,490 "
2023-07-04,Night,11:34pm,0,3,8,"1,192","$79,350 "
2023-07-04,Evening,6:59pm,9,6,2,"1,851","$135,645 "
2023-07-04,Midday,12:20pm,0,0,5,"2,016","$282,893 "
2023-07-03,Night,11:34pm,9,8,6,834,"$70,105 "
2023-07-03,Evening,6:59pm,9,2,3,"2,750","$336,939 "
2023-07-03,Midday,12:20pm,2,2,3,"2,848","$482,390 "
2023-07-02,Night,11:34pm,5,6,0,899,"$74,691 "
2023-07-02,Evening,6:59pm,2,2,6,"5,768","$1,132,549 "
2023-07-02,Midday,12:20pm,0,7,2,"2,352","$149,261 "
2023-07-01,Night,11:34pm,6,6,4,546,"$57,756 "
2023-07-01,Evening,6:59pm,7,8,7,"1,175","$124,944 "
2023-07-01,Midday,12:20pm,6,5,7,"3,721","$317,783 "
2023-06-30,Night,11:34pm,7,7,8,866,"$107,733 "
2023-06-30,Midday,12:20pm,5,5,9,769,"$118,700 "
2023-06-30,Evening,6:59pm,0,8,6,"1,773","$138,622 "
2023-06-29,Night,11:34pm,6,7,3,856,"$72,722 "
2023-06-29,Evening,6:59pm,2,5,8,"3,171","$361,150 "
2023-06-29,Midday,12:20pm,2,7,6,"2,652","$235,403 "
2023-06-28,Evening,6:59pm,1,6,3,"3,422","$265,733 "
2023-06-28,Midday,12:20pm,9,5,5,927,"$148,385 "
2023-06-28,Night,11:34pm,5,2,4,"2,117","$329,000 "
2023-06-27,Night,11:34pm,2,6,5,"1,540","$119,506 "
2023-06-27,Evening,6:59pm,3,4,7,"1,848","$212,625 "
2023-06-27,Midday,12:20pm,2,0,0,"1,418","$200,030 "
2023-06-26,Night,11:34pm,5,4,3,"1,312","$109,234 "
2023-06-26,Evening,6:59pm,1,1,2,"7,209","$1,297,349 "
2023-06-26,Midday,12:20pm,1,0,6,"2,192","$311,229 "
2023-06-25,Evening,6:59pm,3,0,5,"3,655","$504,228 "
2023-06-25,Night,11:34pm,3,7,3,525,"$84,190 "
2023-06-25,Midday,12:20pm,4,5,2,"1,615","$117,470 "
2023-06-24,Evening,6:59pm,1,5,6,"1,750","$152,607 "
2023-06-24,Night,11:34pm,6,6,7,805,"$110,002 "
2023-06-24,Midday,12:20pm,7,1,7,"3,823","$783,114 "
2023-06-23,Night,11:34pm,8,8,0,"1,766","$286,362 "
2023-06-23,Evening,6:59pm,2,5,1,"3,034","$218,016 "
2023-06-23,Midday,12:20pm,0,2,2,"1,841","$217,678 "
2023-06-22,Night,11:34pm,0,1,6,"1,838","$138,951 "
2023-06-22,Evening,6:59pm,9,8,7,"2,265","$224,956 "
2023-06-22,Midday,12:20pm,3,3,1,"3,966","$685,069 "
2023-06-21,Night,11:34pm,2,0,9,980,"$102,366 "
2023-06-21,Evening,6:59pm,0,4,5,"1,126","$81,550 "
2023-06-21,Midday,12:20pm,5,1,2,"4,118","$438,810 "
2023-06-20,Evening,6:59pm,2,9,5,"2,024","$168,726 "
2023-06-20,Midday,12:20pm,3,2,5,"2,090","$246,524 "
2023-06-20,Night,11:34pm,3,7,1,"1,591","$125,906 "
2023-06-19,Evening,6:59pm,8,6,2,"2,247","$169,937 "
2023-06-19,Night,11:34pm,2,9,1,"2,559","$192,593 "
2023-06-19,Midday,12:20pm,1,7,9,"1,445","$124,279 "
2023-06-18,Midday,12:20pm,4,2,5,"3,336","$444,583 "
2023-06-18,Evening,6:59pm,3,0,9,"2,686","$374,661 "
2023-06-18,Night,11:34pm,1,6,8,"2,047","$148,484 "
2023-06-17,Midday,12:20pm,6,3,7,"1,467","$128,494 "
2023-06-17,Evening,6:59pm,6,1,5,"2,763","$374,027 "
2023-06-17,Night,11:34pm,5,2,9,"1,731","$237,125 "
2023-06-16,Midday,12:20pm,4,9,9,890,"$138,561 "
2023-06-16,Evening,6:59pm,4,2,8,"2,304","$269,569 "
2023-06-16,Night,11:34pm,4,4,3,743,"$99,006 "
2023-06-15,Evening,6:59pm,8,9,7,"2,903","$249,059 "
2023-06-15,Night,11:34pm,5,1,0,"1,628","$184,468 "
2023-06-15,Midday,12:20pm,2,0,9,"1,777","$198,237 "
2023-06-14,Night,11:34pm,5,8,7,"1,056","$99,687 "
2023-06-14,Evening,6:59pm,5,4,0,"1,646","$145,104 "
2023-06-14,Midday,12:20pm,3,5,9,"1,429","$178,272 "
2023-06-13,Midday,12:20pm,9,6,5,838,"$71,017 "
2023-06-13,Night,11:34pm,0,0,7,884,"$120,537 "
2023-06-13,Evening,6:59pm,0,9,8,"2,452","$186,370 "
2023-06-12,Evening,6:59pm,6,0,2,"2,835","$267,898 "
2023-06-12,Midday,12:20pm,6,6,6,"4,104","$984,485 "
2023-06-12,Night,11:34pm,8,0,3,"1,615","$177,128 "
2023-06-11,Midday,12:20pm,1,4,4,"1,555","$247,997 "
2023-06-11,Evening,6:59pm,6,2,0,"1,739","$208,968 "
2023-06-11,Night,11:34pm,2,2,0,"2,134","$355,288 "
2023-06-10,Midday,12:20pm,6,0,2,"2,129","$183,208 "
2023-06-10,Evening,6:59pm,4,9,7,934,"$69,387 "
2023-06-10,Night,11:34pm,1,3,9,"1,583","$142,689 "
2023-06-09,Evening,6:59pm,6,9,5,"1,768","$163,769 "
2023-06-09,Midday,12:20pm,7,2,0,"2,323","$272,441 "
2023-06-09,Night,11:34pm,2,3,5,"1,816","$164,724 "
2023-06-08,Midday,12:20pm,8,4,7,"1,482","$135,985 "
2023-06-08,Night,11:34pm,6,7,0,"1,220","$110,748 "
2023-06-08,Evening,6:59pm,9,8,4,"1,054","$79,616 "
2023-06-07,Night,11:34pm,4,3,0,"1,464","$165,113 "
2023-06-07,Evening,6:59pm,2,1,8,"3,883","$438,312 "
2023-06-07,Midday,12:20pm,1,2,6,"3,169","$349,105 "
2023-06-06,Night,11:34pm,9,7,3,756,"$75,857 "
2023-06-06,Evening,6:59pm,5,9,9,800,"$118,338 "
2023-06-06,Midday,12:20pm,0,5,1,"2,389","$155,907 "
2023-06-05,Midday,12:20pm,1,8,8,"2,920","$454,988 "
2023-06-05,Evening,6:59pm,8,5,4,"1,556","$144,561 "
2023-06-05,Night,11:34pm,3,7,9,882,"$94,960 "
2023-06-04,Evening,6:59pm,0,0,2,"1,489","$174,737 "
2023-06-04,Night,11:34pm,9,8,8,"1,399","$217,489 "
2023-06-04,Midday,12:20pm,5,3,1,"2,955","$315,426 "
2023-06-03,Night,11:34pm,6,6,6,"6,359","$1,531,711 "
2023-06-03,Evening,6:59pm,9,2,4,"2,948","$366,607 "
2023-06-03,Midday,12:20pm,9,7,4,"1,285","$121,353 "
2023-06-02,Night,11:34pm,7,8,1,"1,393","$98,446 "
2023-06-02,Evening,6:59pm,7,5,0,"1,781","$185,834 "
2023-06-02,Midday,12:20pm,2,4,0,"2,232","$165,133 "
2023-06-01,Evening,6:59pm,2,9,2,"1,680","$213,070 "
2023-06-01,Night,11:34pm,5,7,9,"1,079","$120,937 "
2023-06-01,Midday,12:20pm,4,9,8,"1,211","$106,263 "
2023-05-31,Night,11:34pm,5,6,7,"3,389","$394,512 "
2023-05-31,Evening,6:59pm,3,8,8,975,"$147,588 "
2023-05-31,Midday,12:20pm,4,4,2,"2,041","$311,857 "
2023-05-30,Night,11:34pm,6,8,5,919,"$73,941 "
2023-05-30,Evening,6:59pm,0,8,1,"3,856","$252,869 "
2023-05-30,Midday,12:20pm,6,4,6,867,"$127,013 "
2023-05-29,Evening,6:59pm,2,1,2,"4,439","$761,570 "
2023-05-29,Night,11:34pm,1,8,4,"1,344","$114,301 "
2023-05-29,Midday,12:20pm,1,9,7,"1,698","$163,640 "
2023-05-28,Midday,12:20pm,9,1,4,"2,584","$366,892 "
2023-05-28,Evening,6:59pm,2,0,4,"1,689","$174,422 "
2023-05-28,Night,11:34pm,6,1,4,"2,028","$261,592 "
2023-05-27,Night,11:34pm,5,3,6,974,"$67,008 "
2023-05-27,Evening,6:59pm,9,5,1,"2,355","$174,720 "
2023-05-27,Midday,12:20pm,5,3,1,"6,418","$816,550 "
2023-05-26,Night,11:34pm,8,2,4,"1,700","$198,021 "
2023-05-26,Evening,6:59pm,0,4,4,"1,404","$194,142 "
2023-05-26,Midday,12:20pm,0,7,6,"1,938","$138,753 "
2023-05-25,Midday,12:20pm,1,1,5,"3,642","$665,585 "
2023-05-25,Evening,6:59pm,1,2,7,"6,301","$737,051 "
2023-05-25,Night,11:34pm,4,1,7,"1,825","$199,243 "
2023-05-24,Night,11:34pm,2,2,8,"1,269","$211,352 "
2023-05-24,Evening,6:59pm,9,9,5,746,"$98,292 "
2023-05-24,Midday,12:20pm,0,4,8,"1,217","$87,597 "
2023-05-23,Night,11:34pm,1,0,2,"2,903","$339,148 "
2023-05-23,Evening,6:59pm,7,9,6,"4,928","$418,249 "
2023-05-23,Midday,12:20pm,6,4,3,"1,280","$125,828 "
2023-05-22,Midday,12:20pm,6,7,1,"2,128","$170,463 "
2023-05-22,Evening,6:59pm,0,9,1,"2,925","$175,706 "
2023-05-22,Night,11:34pm,6,0,2,"1,056","$100,819 "
2023-05-21,Midday,12:20pm,4,3,4,"1,351","$197,586 "
2023-05-21,Night,11:34pm,7,9,8,"1,510","$137,775 "
2023-05-21,Evening,6:59pm,8,6,3,942,"$80,244 "
2023-05-20,Night,11:34pm,9,9,1,"1,582","$241,646 "
2023-05-20,Evening,6:59pm,2,4,0,"3,041","$268,657 "
2023-05-20,Midday,12:20pm,2,5,0,"3,691","$303,086 "
2023-05-19,Midday,12:20pm,3,4,9,"1,492","$188,132 "
2023-05-19,Night,11:34pm,3,9,2,"2,507","$226,372 "
2023-05-19,Evening,6:59pm,8,3,4,"1,820","$157,863 "
2023-05-18,Night,11:34pm,9,7,0,869,"$63,809 "
2023-05-18,Evening,6:59pm,1,6,2,"3,989","$370,259 "
2023-05-18,Midday,12:20pm,7,8,1,"2,160","$158,815 "
2023-05-17,Midday,12:20pm,3,6,8,"1,867","$194,986 "
2023-05-17,Evening,6:59pm,1,2,8,"4,318","$505,450 "
